"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1379729858";"";"";"ЭлВаст";"Россия";"Московская область";"Москва";"127411";"Дмитровское ш., 157, стр. 9, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 961-95-91";"";"";"info@elvast.ru";"http://elvast.ru/";"";"";"";"";"37.539635";"55.900658";"";"пн-пт 8:30–17:30"
"1380065451";"";"";"Форс-Мастер";"Россия";"Московская область";"Москва";"115201";"Каширский пр., 17, стр. 6";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 772-66-01, +7 (499) 951-01-55";"+7 (985) 768-26-24";"";"sale@isvet.ru";"http://www.forsmaster.ru/";"";"";"";"";"37.626169";"55.656067";"";""
"1380500951";"";"";"Lotospark";"Россия";"Московская область";"Москва";"127410";"Алтуфьевское ш., 79А, стр. 25, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 960-06-42";"+7 (926) 212-34-18";"";"info@lotospark.ru";"http://lotospark.ru/";"";"";"";"";"37.585035";"55.886761";"";"пн-пт 10:00–18:00"
"1380912309";"";"";"Стройтех";"Россия";"Московская область";"Москва";"119270";"Лужнецкая наб., 2/4с30, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 788-80-23";"";"";"info@stk-stroytech.ru";"http://www.stk-stroytech.ru/";"";"";"";"";"37.570761";"55.713562";"";"пн-пт 9:00–18:00"
"1381783531";"";"";"Studio";"Россия";"Московская область";"Москва";"";"Тихорецкий бул., 1, стр. 2А, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 507-38-77";"";"";"info@studiopotolok.ru";"http://studiopotolok.ru/";"";"";"";"";"37.781659";"55.678661";"";"ежедневно, 9:00–20:00"
"1382012410";"";"";"СветоБейсик";"Россия";"Московская область";"Москва";"127566";"Высоковольтный пр., 1, стр. 49";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 230-77-50";"";"";"info@svet-b.ru,  ivan@mail.ru";"http://svet-b.ru/";"";"";"";"";"37.595016";"55.87589";"";"пн-пт 9:00–18:00"
"1382077710";"";"";"Элитные люстры";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 22-й километр, дв4с1кА";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 777-32-80";"+7 (985) 361-29-10, +7 (915) 390-60-47";"";"";"http://www.elite-lustri.ru/";"";"";"";"";"37.439073";"55.633432";"";"ежедневно, 10:00–20:30"
"1382105297";"";"";"Пролампшоп";"Россия";"Московская область";"Москва";"127287";"2-я Хуторская ул., 31А, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 346-65-67";"";"";"taxisibiri@mail.ru";"http://www.prolampshop.ru/";"";"";"";"";"37.568102";"55.80444";"";"пн-пт 10:00–18:00"
"1382383980";"";"";"Смарт технолоджиз";"Россия";"Московская область";"Москва";"119180";"ул. Большая Полянка, 7/10с3, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 922-07-93";"";"";"";"";"";"";"";"";"37.61786";"55.741009";"";"пн-пт 9:00–18:00"
"1383958558";"";"";"Трансэлектро";"Россия";"Московская область";"Москва";"127486";"ул. Ивана Сусанина, 2А, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 380-39-22";"";"";"market@sale-light.ru";"";"https://vk.com/transelektro";"";"https://www.facebook.com/ledtranselektro";"";"37.527978";"55.864404";"";"пн-пт 9:00–18:00"
"1384127039";"";"";"Свет нашего города";"Россия";"Московская область";"Москва";"125009";"Брюсов пер., 2/14с5";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 343-25-13";"";"";"info@svetgoroda.ru";"http://svetgoroda.ru/";"";"";"";"";"37.606424";"55.757278";"";"ежедневно, 10:00–20:00"
"1385482711";"";"";"Ceniman";"Россия";"Московская область";"Москва";"105062";"Подсосенский пер., 21, стр. 1, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 917-91-96";"";"";"contacts@ceniman.com,  andrey.volodin@ceniman.com";"http://vip.ceniman.com/";"";"";"";"";"37.653829";"55.755769";"";"пн-пт 10:00–19:00"
"1385645296";"";"";"Lederon";"Россия";"Московская область";"Москва";"119526";"просп. Вернадского, 105, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 409-01-12, +7 (499) 408-39-72";"";"";"mail@lederon.ru";"http://www.lederon.ru/";"";"";"";"";"37.485601";"55.662882";"";"пн-пт 9:00–18:00"
"1385867362";"";"";"Включи-Свет";"Россия";"Московская область";"Москва";"107140";"Русаковская ул., 13А, стр. 2, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 505-35-49, +7 (495) 463-00-49";"";"";"client@vklychi-svet.ru,  sample@domain.ru,  zakaz@vklychi-svet.ru";"https://vklychi-svet.ru/";"";"";"";"";"37.673994";"55.784755";"";"пн-пт 9:00–18:00"
"1386054412";"";"";"Свет Европы";"Россия";"Московская область";"Москва";"115201";"Каширский пр., 17, стр. 22, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 740-91-36";"";"";"info@evroluce.ru,  lux@gmail.com";"https://evroluce.ru/";"";"";"";"";"37.580948";"55.504399";"";"пн-пт 10:00–19:00"
"1389564316";"";"";"Svetstil.ru";"Россия";"Московская область";"Москва";"";"Огородный пр., вл20";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (499) 391-21-39";"";"";"info@svetstil.ru";"http://svetstil.ru/";"";"";"";"";"37.593659";"55.821871";"";"пн-пт 9:00–18:00"
"1392492833";"";"";"Энергосервис";"Россия";"Московская область";"Москва";"127282";"Чермянская ул., 1, стр. 1, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 799-08-08";"";"";"info@gk-energoservice.ru";"http://www.gk-energoservice.ru/";"";"http://twitter.com/energoservice13";"";"";"37.634856";"55.884479";"";"пн-пт 9:00–18:00, перерыв 13:00–14:00"
"1393488477";"";"";"ЭТМ";"Россия";"Московская область";"Москва";"117452";"Балаклавский просп., 28Б, стр. 1";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 775-17-71, +7 (495) 785-04-20";"";"";"etm@etm.ru,  constantinov@gmail.com,  sovchatova@etm.ru,  personal@etm.ru,  nermakova@etm.ru,  turina_el@etm.ru,  dfrolova@etm.ru,  aivanova@etm.ru,  esinchurina@etm.ru,  plahotnaya_oi@etm.ru";"https://www.etm.ru/";"сб 9:00–17:00";"";"https://twitter.com/ETM_company";"https://vk.com/etm_company";"";"";"";"пн-пт 9:00–19:00"
"1395598903";"";"";"Гармония света";"Россия";"Московская область";"Москва";"109544";"Малая Андроньевская ул., 20/8с1-1А, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 660-04-75, +7 (495) 730-90-14, +7 (495) 933-15-39";"";"";"info@lharmony.ru";"http://www.lharmony.ru/";"";"";"";"";"37.672594";"55.7422";"";"пн-пт 10:00–19:00"
