"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1300685379";"";"";"Триумфф сервис";"Россия";"Московская область";"Москва";"105120";"Костомаровский пер., 3, стр. 3, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 640-29-66, +7 (495) 640-06-45";"";"";"";"http://3umfs.ru/";"";"";"http://www.facebook.com/Гостиницы-Москвы-161571154047655";"";"37.666234";"55.752359";"";"пн-пт 9:00–18:00"
"1302053873";"";"";"Коучинг центр";"Россия";"Московская область";"Москва";"111024";"Авиамоторная ул., 10, корп. 2";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 771-12-09";"+7 (926) 076-15-20";"";"ita.programs@gmail.com,  krasnodar@coachunion.ru,  galbagdat7@gmail.com,  info@coachunion.ru";"http://coachunion.ru/";"";"";"https://www.facebook.com/coachingcentre.msk";"";"37.71459";"55.754299";"";"ежедневно, 10:00–19:00"
"1302724793";"";"";"Открытая тренинговая компания";"Россия";"Московская область";"Москва";"127055";"Новослободская ул., 14/19с1, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (903) 757-71-71";"";"";"";"";"";"";"";"37.599902";"55.781053";"";"пн-пт 9:00–18:00"
"1303953429";"";"";"Kpg training center";"Россия";"Московская область";"Москва";"127051";"Садовая-Самотёчная ул., 12, корп. 1, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 933-87-01";"";"";"kpg@kpg.ru";"http://kpg-training-center.com/";"";"";"https://www.facebook.com/KPG-Training-Center-851945774834218/";"";"37.616482";"55.773153";"";"ежедневно, 9:00–18:00"
"1304138400";"";"";"Banketcompany";"Россия";"Московская область";"Москва";"109044";"ул. Мельникова, 15/10, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (906) 714-84-84";"";"banketcompany@mail.ru";"http://www.banketcompany.ru/";"http://vk.com/banketcompany";"";"https://www.facebook.com/banketcompany";"http://ok.ru/banketcompany";"37.67042";"55.725453";"";"ежедневно, 9:00–23:00"
"1304374941";"";"";"Хорошее Место";"Россия";"Московская область";"Москва";"123242";"Волков пер., 4";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 499-87-99, +7 (499) 499-48-99";"";"";"info@horoshee-mesto.ru";"http://horoshee-mesto.ru/";"https://vk.com/horosheemesto1";"";"http://facebook.com/horosheemesto1";"";"37.574615";"55.761801";"";"ежедневно, 9:00–22:00"
"1305750585";"";"";"Кейтеринг шоу";"Россия";"Московская область";"Москва";"119334";"ул. Вавилова, 3, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 921-14-64";"";"";"caiteringshow@yandex.ru";"";"";"";"https://www.facebook.com/cateringshowmsc";"";"37.592096";"55.706883";"";"ежедневно, 9:00–22:00"
"1306532643";"";"";"A & A";"Россия";"Московская область";"Москва";"127247";"Дмитровское ш., 100, стр. 2, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 902-58-03, +7 (495) 921-22-19";"+7 (945) 921-22-19, +7 (901) 524-00-84";"";"info@zabroniryi.ru";"http://www.zabroniryi.ru/";"http://vk.com/club54882763";"http://twitter.com/zabroniryi2";"";"";"37.547656";"55.88198";"";"пн-пт 9:00–18:00"
"1307768091";"";"";"Российская Ассоциации Содействия ООН";"Россия";"Московская область";"Москва";"119454";"просп. Вернадского, 76, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 234-83-84, +7 (495) 434-00-89, +7 (495) 434-91-63, +7 (495) 434-94-13, +7 (495) 434-94-52";"";"";"una@una.ru,letspeplego@yandex.ru,unarus@mail.ru,sfmupk@parma.ru,leshkevicht@mail.ru";"http://una.ru/";"";"https://twitter.com/mgimo";"";"";"37.484667";"55.672829";"";"пн-пт 10:00–18:00"
"1308576277";"";"";"Центр Бухгалтерских Услуг";"Россия";"Московская область";"Москва";"111399";"Федеративный просп., 9, корп. 2";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 391-63-56";"+7 (916) 160-93-93";"";"";"http://elitbuh.ru/";"";"";"";"";"37.802086";"55.757496";"";"пн-пт 10:00–18:00"
"1308744364";"";"";"Академия аргумент";"Россия";"Московская область";"Москва";"111123";"ш. Энтузиастов, 56, стр. 32, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 220-16-58";"";"";"info@geargument.ru";"http://www.geargument.ru/";"http://vk.com/geargument";"";"";"";"37.793669";"55.75512";"";"пн-пт 9:00–17:00"
"1309387591";"";"";"Национальное цеолитное объединение";"Россия";"Московская область";"Москва";"";"1, стр. 3, микрорайон Ленинские Горы, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 939-35-70";"";"";"liudmilarodionova@gmail.com";"http://rnza.ru/";"";"";"";"";"37.525612";"55.701988";"";"пн-пт 9:00–18:00"
"1310327386";"";"";"Clickmeeting.ru";"Россия";"Московская область";"Москва";"123100";"Краснопресненская наб., 12";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 204-13-95";"";"";"";"";"";"";"";"";"37.556388";"55.754203";"";"пн-пт 9:00–17:00"
"1311368493";"";"";"Международная академия развития образования";"Россия";"Московская область";"Москва";"117208";"Сумской пр., 8, корп. 3, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (901) 524-03-52, +7 (901) 524-03-50, +7 (901) 524-03-53";"";"info@nfrz.ru";"http://u4eba.net/";"";"";"http://facebook.com/международная-ассоциация-развития-образования-309190445852248";"";"37.611329";"55.63504";"";"пн-пт 9:00–18:00"
"1313323313";"";"";"Tricksound";"Россия";"Московская область";"Москва";"117624";"Изюмская ул., 36";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (916) 305-81-48";"";"rozhkov@tricksound.ru";"http://www.tricksound.ru/";"";"";"";"";"37.565272";"55.547458";"";"ежедневно, 9:00–18:00"
"1314541121";"";"";"Авиа Плаза";"Россия";"Московская область";"Москва";"111024";"Авиамоторная ул., 10, корп. 2, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 641-44-04";"+7 (962) 942-46-29";"";"novikova@corp-ten.ru,  odjo@corp-ten.ru,  rk@corp-ten.ru";"http://a-10.ru/";"";"";"https://www.facebook.com/aviaplaza/";"";"37.71459";"55.754299";"";"пн-пт 10:00–20:00"
"1314878772";"";"";"Актуальные медицинские технологии";"Россия";"Московская область";"Москва";"115088";"Шарикоподшипниковская ул., 9";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 676-36-15";"";"";"lozowsky@humanhealth.ru";"http://amt-zao.ru/";"";"";"";"";"37.670919";"55.721714";"";"пн-пт 10:00–18:00"
"1315131431";"";"";"Системный консалтинг";"Россия";"Московская область";"Москва";"105318";"Щербаковская ул., 3, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 662-97-49";"+7 (985) 424-46-67";"";"info@s-kon.ru";"http://www.s-kon.ru/";"";"";"";"";"37.723367";"55.782623";"";"пн-пт 10:00–19:00"
