"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"45254951834";"";"";"Ктотутбьюти";"Россия";"Московская область";"Москва";"119019";"ул. Новый Арбат, 7, стр. 1";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 302-03-23";"+7 (903) 969-61-33";"";"info@ktotutbeauty.com";"https://ktotutbeauty.com/";"";"";"https://www.facebook.com/ktotutbeauty/";"";"37.597504";"55.752566";"";"пн-пт 10:00–19:00"
"45255504288";"";"";"Lucky Frank";"Россия";"Московская область";"Москва";"109462";"Волгоградский просп., 60, корп. 1, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (985) 572-94-06";"";"info@luckyfrank.ru";"http://luckyfrank.ru/";"https://vk.com/luckyfrankmsk";"";"";"";"37.754988";"55.70638";"";"ежедневно, 10:00–22:00"
"45336879866";"";"";"Lounge";"Россия";"Московская область";"Москва";"117452";"Ялтинская ул., 2, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.610908";"55.652443";"";""
"45612066216";"";"";"КНДР Косметика";"Россия";"Московская область";"Москва";"119334";"ул. Косыгина, 15";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"http://kaesong.ru/";"";"";"";"";"37.564203";"55.7056";"";""
"45639811747";"";"";"Парфюмерия";"Россия";"Московская область";"Москва";"117335";"ул. Гарибальди, 23, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.554459";"55.671193";"";"ежедневно, 10:00–21:00"
"45655049820";"";"";"Ю’Бьюти";"Россия";"Московская область";"Москва";"119071";"Малая Калужская ул., 17";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 989-85-25";"";"";"Ivanov_ivan@gmail.com";"http://ubeautybutik.ru/";"";"";"";"";"37.597546";"55.71759";"";"ежедневно, 10:00–21:00"
"45686423747";"";"";"Березка";"Россия";"Московская область";"Москва";"111123";"ш. Энтузиастов, 31, стр. 38, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (499) 651-20-54";"";"";"";"";"";"";"";"";"37.752758";"55.758916";"";"ежедневно, 10:00–20:00"
"45783393023";"";"";"Ясмин";"Россия";"Московская область";"Москва";"117535";"Дорожная ул., 29, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (950) 703-67-99";"";"info@yasmeen.ru";"http://yasmeen.ru/";"";"";"";"";"37.610691";"55.57634";"";""
"45955099667";"";"";"Mary Kay";"Россия";"Московская область";"Москва";"117587";"Днепропетровская ул., 2, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (916) 203-33-21";"";"";"";"";"";"";"";"37.603981";"55.623112";"";""
"46095554694";"";"";"Сахарок";"Россия";"Московская область";"Москва";"109004";"Большой Дровяной пер., 7/9с1, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 100-70-74, +7 (495) 144-70-74";"+7 (926) 146-74-72";"";"";"";"";"";"";"";"37.656074";"55.744049";"";"ежедневно, круглосуточно"
"46116700939";"";"";"Улыбка Радуги";"Россия";"Московская область";"Москва";"125319";"ул. Усиевича, 2, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 333-66-00";"";"";"email@r-ulybka.ru,support@r-ulybka.ru";"https://www.r-ulybka.ru/";"https://vk.com/ulybka_radugi";"";"https://www.facebook.com/ulybkaradugi1";"https://ok.ru/ulybkaradugi";"37.533436";"55.804243";"";"ежедневно, 9:00–22:00"
"46157045626";"";"";"Special Shop";"Россия";"Московская область";"Москва";"";"Угрешская ул., 2, стр. 147, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.689105";"55.712665";"";""
"46352208506";"";"";"Бьюти-шоп Rumble Rebels";"Россия";"Московская область";"Москва";"127543";"ул. Корнейчука, 48, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (977) 384-34-45";"";"";"https://rumblerebels.ru/";"https://vk.com/rumblerebelsshop";"";"https://www.facebook.com/pg/rumblerebelsshop/shop/";"";"37.63067";"55.895358";"";"ежедневно, 10:00–20:00"
"46427358887";"";"";"Luxebazar.ru";"Россия";"Московская область";"Москва";"115093";"Партийный пер., 1, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (977) 340-69-89";"";"info@luxebazar.kosmigo.ru,  luxbaz@gmail.com";"http://luxebazar.ru/";"";"";"";"";"37.630167";"55.720945";"";"пн-пт 9:00–21:00"
"46498621875";"";"";"Эль Барака";"Россия";"Московская область";"Москва";"";"Калужское шоссе, 22-й километр, 10";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 776-84-32";"+7 (999) 155-46-79";"";"";"https://el-baraka.ru/";"https://vk.com/el_baraka_masla_egypt";"https://twitter.com/el_baraka_masla";"https://www.facebook.com/El.baraka.Egypt/";"https://ok.ru/elbaraka";"37.471102";"55.60101";"";"ежедневно, 10:00–18:00"
"46533377309";"";"";"Faberlic";"Россия";"Московская область";"Москва";"109382";"Совхозная ул., 10, корп. 6, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 359-06-47";"+7 (926) 620-23-19, +7 (916) 976-89-87";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"сб 12:00–18:00";"";"";"https://vk.com/faberlicofficial";"";"";"";"пн-пт 11:00–19:00"
"46533377309";"";"";"Faberlic";"Россия";"Московская область";"Москва";"109382";"Совхозная ул., 10, корп. 6, Москва";"Красота";"Косметика и парфюмерия";"Распространители косметики и бытовой химии";"";"+7 (495) 359-06-47";"+7 (926) 620-23-19, +7 (916) 976-89-87";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"сб 12:00–18:00";"";"";"https://vk.com/faberlicofficial";"";"";"";"пн-пт 11:00–19:00"
"46575277983";"";"";"Точка Любви";"Россия";"Московская область";"Москва";"125481";"Планерная ул., 7";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 500-51-34, +7 (495) 488-66-28";"+7 (929) 904-94-02";"";"vasya.pupkin@mail.ru";"http://www.tochka-lubvi.ru/?utm_campaign=yandex_rk&utm_medium=banner&utm_source=yandex";"https://vk.com/tochkalubvi";"";"";"";"37.434933";"55.862804";"";"ежедневно, 10:00–22:00"
"46757174571";"";"";"Vivasan";"Россия";"Московская область";"Москва";"119334";"ул. Вавилова, 3, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 233-58-25";"";"";"vivasan24@ya.ru";"https://vivasan24.com/";"";"";"https://www.facebook.com/vivasan.vitasan.3";"";"37.593375";"55.70641";"";"ежедневно, 10:00–22:00"
"46834688779";"";"";"La Bonte Store";"Россия";"Московская область";"Москва";"119019";"Никитский бул., 12, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (903) 666-91-88";"";"";"https://labonte-store.ru/";"";"";"";"";"37.60054";"55.755388";"";"ежедневно, 9:00–21:00"
"46910207942";"";"";"Landebert";"Россия";"Московская область";"Москва";"117519";"ул. Красного Маяка, 2Б, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.606062";"55.611184";"";"ежедневно, 10:00–22:00"
"46928039457";"";"";"ЛЭтуаль";"Россия";"Московская область";"Москва";"125481";"Планерная ул., 7, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 200-23-45, 8 (800) 333-77-11";"";"";"contest@alkor.co.ru,  maryelisteeva@yandex.ru";"http://www.letoile.ru/";"http://vk.com/club18523333";"";"https://www.facebook.com/letoile.ru";"";"37.435395";"55.862392";"";"ежедневно, 10:00–22:00"
"46964688385";"";"";"Bonparfum.ru";"Россия";"Московская область";"Москва";"125167";"Ленинградский просп., 37, стр. 12, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 518-63-07";"";"";"bonparfum@mail.ru";"https://bonparfum.ru/";"";"";"";"";"37.543533";"55.79428";"";"ежедневно, 11:00–19:00"
"47002564744";"";"";"Эмми парфюм";"Россия";"Московская область";"Москва";"121059";"площадь Киевского Вокзала, 2";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 222-48-33";"+7 (925) 002-03-33";"";"info@reg.ru";"";"";"";"";"";"37.566759";"55.744719";"";"пн 10:00–22:00"
"47282745948";"";"";"Минерал Красоты";"Россия";"Московская область";"Москва";"119021";"Зубовский бул., 11А, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 139-13-06";"";"";"info@beauty-mineral.ru";"";"";"";"http://facebook.com/beautymineral2016";"";"37.592716";"55.735535";"";"пн-пт 9:00–18:00"
