"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"233124990882";"";"";"Ивановский текстиль";"Россия";"Московская область";"Москва";"129345";"Магаданская ул., 8, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.686134";"55.879003";"";"ежедневно, 10:00–20:00"
"233516005395";"";"";"Мнушки";"Россия";"Московская область";"Москва";"121087";"Багратионовский пр., 7, корп. 2, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 234-53-77";"";"";"info@mnushki.ru";"https://mnushki.ru/";"https://vk.com/mnushki_igrushki";"";"https://www.facebook.com/mnushki.ru";"https://ok.ru/mnushki2016";"37.501312";"55.741759";"";"пн-пт 8:00–17:00"
"233516005395";"";"";"Мнушки";"Россия";"Московская область";"Москва";"121087";"Багратионовский пр., 7, корп. 2, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"8 (800) 234-53-77";"";"";"info@mnushki.ru";"https://mnushki.ru/";"https://vk.com/mnushki_igrushki";"";"https://www.facebook.com/mnushki.ru";"https://ok.ru/mnushki2016";"37.501312";"55.741759";"";"пн-пт 8:00–17:00"
"233634070280";"";"";"Fiesta Home";"Россия";"Московская область";"Москва";"";"ул. Генерала Кузнецова, 22, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.853955";"55.685919";"";"ежедневно, 10:00–22:00"
"234308690470";"";"";"Sonberry";"Россия";"Московская область";"Москва";"117519";"Кировоградская ул., 15";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.605131";"55.609787";"";""
"234308690470";"";"";"Sonberry";"Россия";"Московская область";"Москва";"117519";"Кировоградская ул., 15";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"";"";"";"";"";"";"";"";"";"37.605131";"55.609787";"";""
"234391914812";"";"";"Домашний текстиль";"Россия";"Московская область";"Москва";"117628";"Куликовская ул., 6, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.565128";"55.574105";"";"ежедневно, 10:00–22:00"
"234471815155";"";"";"Магазин постельных принадлежностей";"Россия";"Московская область";"Москва";"129347";"ул. Егора Абакумова, 14А";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.712576";"55.880303";"";"ежедневно, 9:00–21:00"
"234489174044";"";"";"Крейзи Таун";"Россия";"Московская область";"Москва";"107564";"Краснобогатырская ул., 2, стр. 2, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 181-41-17";"+7 (925) 874-20-44";"";"info@mycrazytown.ru";"https://mycrazytown.ru/";"";"";"";"";"37.690866";"55.814978";"";"пн-пт 9:00–18:00"
"234504670537";"";"";"Ивановский текстиль";"Россия";"Московская область";"Москва";"129337";"Ярославское ш., 22, корп. 3, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (966) 100-43-61";"";"";"";"";"";"";"";"37.686195";"55.856946";"";"ежедневно, 8:00–22:00"
"234504670537";"";"";"Ивановский текстиль";"Россия";"Московская область";"Москва";"129337";"Ярославское ш., 22, корп. 3, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Трикотаж, трикотажные изделия";"";"";"+7 (966) 100-43-61";"";"";"";"";"";"";"";"37.686195";"55.856946";"";"ежедневно, 8:00–22:00"
"235191249089";"";"";"Магазин подушки одеяло постельное белье";"Россия";"Московская область";"Москва";"115516";"Каспийская ул., 36";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.666504";"55.618852";"";""
"235363398920";"";"";"Райтекс текстиль для дома";"Россия";"Московская область";"Москва";"127349";"Алтуфьевское ш., 72";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 973-54-24";"+7 (909) 954-19-11, +7 (916) 125-30-27";"";"rajtex@rajtex.ru";"http://www.rajtex.ru/";"сб,вс 10:00–20:00";"";"";"https://vk.com/rajtex";"";"";"";"пн-пт 10:00–21:00"
"235792855551";"";"";"Тогас";"Россия";"Московская область";"Москва";"125167";"Ленинградский просп., 50, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 555-37-71, +7 (499) 941-09-78, +7 (495) 280-16-77";"";"";"johndoe@domain.com,  ivanivanov@domain.com";"http://www.togas.com/";"";"";"";"";"37.541897";"55.796768";"";"ежедневно, 10:00–22:00"
"236847468381";"";"";"Cozy Home";"Россия";"Московская область";"Москва";"117152";"Севастопольский просп., 11Е, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 777-18-72";"";"";"info@cozyhome.ru,  franch@cozyhome.ru";"https://cozyhome.ru/";"https://vk.com/cozyhomerus";"";"";"https://ok.ru/cozyhomerus";"37.603918";"55.687051";"";""
"237351573785";"";"";"Мострикотаж Октябрьский Носки Чулки Колгтки";"Россия";"Московская область";"Москва";"123298";"ул. Маршала Малиновского, 8, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (926) 495-27-28";"";"";"";"сб,вс 10:00–21:00";"";"";"";"";"";"";"пн-пт 8:00–22:00"
"237598322835";"";"";"Смешные цены";"Россия";"Московская область";"Москва";"123007";"2-й Хорошёвский пр., 7, стр. 17, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.532164";"55.773248";"";""
"237857949470";"";"";"Lux Postel";"Россия";"Московская область";"Москва";"115419";"5-й Верхний Михайловский пр., 2, корп. 1, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 551-62-77";"";"";"info@lux-postel.com,e-mail@mail.ru";"https://lux-postel.com/";"";"";"";"";"37.604771";"55.706563";"";"ежедневно, 9:00–22:00"
"237857949470";"";"";"Lux Postel";"Россия";"Московская область";"Москва";"115419";"5-й Верхний Михайловский пр., 2, корп. 1, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"8 (800) 551-62-77";"";"";"info@lux-postel.com,e-mail@mail.ru";"https://lux-postel.com/";"";"";"";"";"37.604771";"55.706563";"";"ежедневно, 9:00–22:00"
"238215365112";"";"";"Магазин постельных принадлежностей";"Россия";"Московская область";"Москва";"111673";"Суздальская ул., 18Г";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.851725";"55.740906";"";"ежедневно, 10:00–21:30"
"238969096843";"";"";"Жеронима";"Россия";"Московская область";"Москва";"115201";"1-й Варшавский пр., 2, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 776-82-44";"+7 (985) 776-82-44";"";"jeronimatextile@yandex.ru";"http://jeronima.ru/";"";"";"";"";"37.625866";"55.647487";"";"пн-пт 10:00–19:00"
"238969096843";"";"";"Жеронима";"Россия";"Московская область";"Москва";"115201";"1-й Варшавский пр., 2, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"+7 (495) 776-82-44";"+7 (985) 776-82-44";"";"jeronimatextile@yandex.ru";"http://jeronima.ru/";"";"";"";"";"37.625866";"55.647487";"";"пн-пт 10:00–19:00"
"238982561935";"";"";"Райские сны";"Россия";"Московская область";"Москва";"121096";"Минская ул., 14А";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.484433";"55.739225";"";"ежедневно, 10:00–22:00"
