"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"24871748677";"";"";"Мастерская Петра Фоменко";"Россия";"Московская область";"Москва";"121151";"наб. Тараса Шевченко, 29, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"fomenko@theatre.ru,  belyakova@fomenki.ru";"http://fomenko.theatre.ru/";"";"http://twitter.com/fomenkotheatre";"";"";"37.535394";"55.743456";"";""
"25239235338";"";"";"Театр Живого Действия";"Россия";"Московская область";"Москва";"115054";"Дубининская ул., 41, стр. 1, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (911) 155-13-09";"";"liveaction@mail.ru";"http://wowtheatre.ru/";"https://vk.com/wowtheatre";"";"https://www.facebook.com/wowtheatreru/";"";"37.637138";"55.724003";"";""
"25490826051";"";"";"Zay Gezunt";"Россия";"Московская область";"Москва";"101000";"ул. Покровка, 4";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 623-91-86, +7 (495) 624-68-72";"+7 (926) 111-61-25";"";"";"";"http://vk.com/club18785582";"";"";"";"37.641045";"55.758509";"";"пн-пт 10:00–20:00"
"26136767729";"";"";"Детский кукольный театр Сюрприз";"Россия";"Московская область";"Москва";"115487";"просп. Андропова, 39, стр. 69, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (499) 390-38-37";"+7 (903) 662-50-37";"";"teatr-surpriz@yandex.ru";"https://www.teatr-surpriz.ru/";"https://vk.com/teatr.surpriz";"https://twitter.com/swa9cVBawz65W8Y";"https://www.facebook.com/surpriz.teatr/";"";"37.657264";"55.655827";"";"ежедневно, 9:00–18:00"
"26393922700";"";"";"Театр-студия Голос";"Россия";"Московская область";"Москва";"105005";"Госпитальный пер., 4-6с3, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (499) 263-62-61";"";"";"culture@bmstu.ru";"http://culture.bmstu.ru/";"https://vk.com/studiogolos";"";"https://www.facebook.com/theatrestudiogolos/";"";"37.687723";"55.770551";"";"пн-пт 19:00–21:30"
"27094886107";"";"";"Белый театр Sosferas";"Россия";"Московская область";"Москва";"127427";"Ботаническая ул., 17, корп. 1, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (926) 324-85-89";"";"sosferas@yandex.ru";"http://sosferas.ru/";"";"";"https://www.facebook.com/groups/sosferas/";"";"37.600195";"55.826556";"";"ежедневно, круглосуточно"
"27270834036";"";"";"Театральная студия Action";"Россия";"Московская область";"Москва";"125009";"Старопименовский пер., 4, стр. 2";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 255-44-58";"";"";"actionshkola@gmail.com,  ks-en-ya@ya.ru,  plava13@yandex.ru";"https://studio-action.com/";"https://vk.com/actionshkola";"";"https://facebook.com/actionshkola";"";"37.601049";"55.768661";"";"ежедневно, 10:00–22:00"
"27474633498";"";"";"Мастера Игры";"Россия";"Московская область";"Москва";"123007";"ул. Розанова, 8, стр. 1, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (965) 226-52-06";"";"info@chronotope.ru";"http://www.chronotope.ru/";"";"";"https://www.facebook.com/chronotope.ru/?epa=SEARCH_BOX";"";"37.539015";"55.772097";"";""
"27642034763";"";"";"Танцевальная студия Дыхание танца";"Россия";"Московская область";"Москва";"117447";"Большая Черёмушкинская ул., 6, корп. 2, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (903) 256-56-04";"";"";"";"https://vk.com/club178120767";"";"";"";"37.59295";"55.688071";"";"пн,ср 17:00–19:00"
"29247141258";"";"";"Дети райка";"Россия";"Московская область";"Москва";"115582";"Домодедовская ул., 28, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 220-84-00";"+7 (985) 224-43-53, +7 (985) 512-94-94";"";"turovskaya@detiraika.ru";"http://detiraika.com/branches/domodedovskaya";"https://vk.com/detirayka";"";"https://www.facebook.com/groups/iactorstudia/";"";"37.712801";"55.604803";"";"ежедневно, 9:30–21:00"
"30338776684";"";"";"Big Small Puppet Theatre";"Россия";"Московская область";"Москва";"127051";"Малый Каретный пер., 11, стр. 1, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (910) 461-86-09";"";"";"";"пт 12:00–16:00";"";"";"вс 12:00–18:00";"";"";"";"пн-чт 12:00–21:00"
"33413672370";"";"";"Цирк Чудес";"Россия";"Московская область";"Москва";"115409";"Каширское ш., 52, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"casting@aivengo-t.ru,  arenda@aivengo-t.ru";"https://wonder-circus.ru/";"https://vk.com/wonder.circus";"";"https://www.facebook.com/wonder.circus";"";"37.668022";"55.645964";"";""
"33948067772";"";"";"Государственный академический театр им. Евгения Вахтангова, Симоновская сцена";"Россия";"Московская область";"Москва";"119002";"Калошин пер., 10, стр. 2, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (499) 241-16-79, +7 (499) 241-16-93, +7 (499) 248-13-71";"";"";"frolenko@vakhtangov.ru,  dunaeva@vakhtangov.ru,  krok@vakhtangov.ru,  mail@vakhtangov.ru,  prohorov@vahtangov.ru,  prokhorov@vakhtangov.ru,  chumak@vakhtangov.ru,  lgv@vakhtangov.ru,  abg@vakhtangov.ru,  usachev@vakhtangov.ru";"http://www.vakhtangov.ru/";"https://vk.com/vakhtangov_theatre";"";"http://facebook.com/vakhtangovtheatre";"";"37.592815";"55.749025";"";"ежедневно, 12:00–20:00"
"36157903428";"";"";"Гитис";"Россия";"Московская область";"Москва";"117393";"ул. Академика Пилюгина, 2, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (499) 134-76-18, +7 (499) 134-68-31, +7 (499) 134-77-52";"";"";"teatr@gitis.net";"https://www.teatr-gitis.net/";"https://vk.com/utgitis";"";"https://facebook.com/gitisteatr";"";"37.542329";"55.674022";"";"ежедневно, 18:00–21:00"
"36860064924";"";"";"Ато";"Россия";"Московская область";"Москва";"105203";"12-я Парковая ул., 11";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (926) 403-62-23";"";"ato-teatr@mail.ru";"http://www.ato-teatr.ru/";"http://vk.com/ato_2014";"";"http://facebook.com/ato2012";"";"37.810015";"55.791622";"";"ежедневно, 12:00–22:00"
"37539220932";"";"";"Студия.project";"Россия";"Московская область";"Москва";"109240";"ул. Высоцкого, 3, стр. 1, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (499) 390-69-57";"+7 (916) 340-83-34, +7 (916) 349-83-34";"";"info@teatrstudija.ru";"https://www.teatrstudija.ru/";"https://vk.com/teatrstudija";"";"https://www.facebook.com/teatrstudija/";"";"37.651874";"55.744487";"";"ежедневно, 12:00–22:00"
"37723285611";"";"";"Иммерсивное шоу Вернувшиеся";"Россия";"Московская область";"Москва";"119021";"Дашков пер., 5, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 109-02-77";"";"";"press@dashkov5.ru,  bilet@dashkov5.ru,  corp@dashkov5.ru,  partners@dashkov5.ru";"http://www.dashkov5.ru/";"http://vk.com/dashkov5";"";"http://facebook.com/dashkov5";"";"37.585916";"55.737557";"";"пт-вс 18:30–20:00"
"39632441435";"";"";"The palace-theater of the Ostankino estate";"Россия";"Московская область";"Москва";"129515";"1-я Останкинская ул., 5, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"";"";"";"";"";"";"37.614444";"55.824722";"";""
"40286681694";"";"";"Ирбис";"Россия";"Московская область";"Москва";"";"Ферганская ул., вл8";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (499) 455-09-57";"";"";"info@irbis-dance.ru";"https://irbis-dance.ru/filialy/ryazanskij-pr-t/";"https://vk.com/irbis.dance.school";"";"https://www.facebook.com/Irbismsk";"";"37.805177";"55.709231";"";"ежедневно, 10:00–23:00"
"40435620442";"";"";"Дом винтажной музыки";"Россия";"Московская область";"Москва";"129223";"просп. Мира, 119, стр. 84А, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"tm@reg.ru,  sales@site.ru,  user@example.ru,  you@yourcompany.com,  sig@ya.ru,  test@example.com,  test@test.ru,  test@test.com,  ncc@test.ru,  ntest@test.ru";"http://vintagemusic.ru.com/";"сб,вс 11:00–20:00";"";"";"http://vk.com/vintagemuseum";"";"";"";"вт-пт 12:00–20:00"
"41772107684";"";"";"Детский эстрадный театр Изюминка";"Россия";"Московская область";"Москва";"115280";"Восточная ул., 9, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 220-03-32";"+7 (985) 220-03-32";"";"";"";"";"";"";"";"37.659529";"55.713803";"";"ежедневно, 10:00–22:00"
"42830288590";"";"";"Дети райка";"Россия";"Московская область";"Москва";"109145";"Привольная ул., 21, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 220-84-00";"+7 (985) 512-94-94, +7 (985) 224-43-53";"";"turovskaya@detiraika.ru";"https://www.detiraika.com/branches/zhulebino";"https://vk.com/detirayka";"";"https://www.facebook.com/groups/iactorstudia/";"";"37.84423";"55.697993";"";"ежедневно, 9:00–21:00"
"43086768422";"";"";"Шоу Удивительная Россия";"Россия";"Московская область";"Москва";"129515";"ул. Кондратюка, 1А, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 585-30-52";"";"";"";"http://amazing-russia.ru/";"";"";"";"";"37.636838";"55.819555";"";"ежедневно, 12:00–23:00"
"43582299576";"";"";"Amadei";"Россия";"Московская область";"Москва";"123001";"ул. Спиридоновка, 4, стр. 1";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (925) 846-33-77";"";"info@amadei.ru";"http://www.amadei.ru/";"https://vk.com/amadei.theatre";"";"http://facebook.com/amadei.ru";"";"37.596194";"55.758556";"";"ежедневно, 12:00–18:00"
