"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"29187203313";"";"";"Руфос";"Россия";"Московская область";"Зарайск";"";"Московская ул., 6, Зарайск";"Прочее";"Прочее";"Фасады и фасадные системы";"";"8 (800) 555-80-20";"+7 (903) 292-05-28, +7 (963) 680-60-09";"";"info@roofos.ru";"https://www.roofos.ru/";"https://vk.com/clubroofos";"";"";"";"38.885202";"54.778012";"";"пн-сб 9:00–18:00, вс 9:00–15:00"
"160796601216";"";"";"Фасады и ограждения";"Россия";"Московская область";"Звенигород";"";"Пролетарская ул., 53, стр. 1, Звенигород, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (926) 343-14-18, +7 (925) 174-98-28";"";"";"";"";"";"";"";"36.857988";"55.739176";"";"ежедневно, 10:00–19:00"
"160796601216";"";"";"Фасады и ограждения";"Россия";"Московская область";"Звенигород";"";"Пролетарская ул., 53, стр. 1, Звенигород, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (926) 343-14-18, +7 (925) 174-98-28";"";"";"";"";"";"";"";"36.857988";"55.739176";"";"ежедневно, 10:00–19:00"
"160796601216";"";"";"Фасады и ограждения";"Россия";"Московская область";"Звенигород";"";"Пролетарская ул., 53, стр. 1, Звенигород, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (926) 343-14-18, +7 (925) 174-98-28";"";"";"";"";"";"";"";"36.857988";"55.739176";"";"ежедневно, 10:00–19:00"
"170043065650";"";"";"Строительный Двор Филин";"Россия";"Московская область";"Звенигород";"";"вл5, квартал Введенское, Звенигород, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"";"";"";"";"https://vk.com/club191026377";"";"";"";"36.877621";"55.699346";"";""
"170043065650";"";"";"Строительный Двор Филин";"Россия";"Московская область";"Звенигород";"";"вл5, квартал Введенское, Звенигород, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"";"";"";"";"https://vk.com/club191026377";"";"";"";"36.877621";"55.699346";"";""
"170043065650";"";"";"Строительный Двор Филин";"Россия";"Московская область";"Звенигород";"";"вл5, квартал Введенское, Звенигород, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"";"";"";"";"https://vk.com/club191026377";"";"";"";"36.877621";"55.699346";"";""
"229886841146";"";"";"Родис СФ";"Россия";"Московская область";"Зеленоград";"";"к219, Зеленоград, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 136-65-63";"";"";"";"http://sw-zel.ru/";"";"";"";"";"37.206036";"56.001177";"";"ежедневно, 10:00–19:00"
"229886841146";"";"";"Родис СФ";"Россия";"Московская область";"Зеленоград";"";"к219, Зеленоград, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 136-65-63";"";"";"";"http://sw-zel.ru/";"";"";"";"";"37.206036";"56.001177";"";"ежедневно, 10:00–19:00"
"229886841146";"";"";"Родис СФ";"Россия";"Московская область";"Зеленоград";"";"к219, Зеленоград, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 136-65-63";"";"";"";"http://sw-zel.ru/";"";"";"";"";"37.206036";"56.001177";"";"ежедневно, 10:00–19:00"
"1131065511";"";"";"Риал";"Россия";"Московская область";"Зеленоград";"124460";"Панфиловский просп., 10, стр. 1, Зеленоград, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 228-68-67";"";"";"";"http://www.zelmontage.ru/";"";"";"";"";"37.201221";"56.01315";"";""
"1131065511";"";"";"Риал";"Россия";"Московская область";"Зеленоград";"124460";"Панфиловский просп., 10, стр. 1, Зеленоград, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 228-68-67";"";"";"";"http://www.zelmontage.ru/";"";"";"";"";"37.201221";"56.01315";"";""
"1131065511";"";"";"Риал";"Россия";"Московская область";"Зеленоград";"124460";"Панфиловский просп., 10, стр. 1, Зеленоград, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 228-68-67";"";"";"";"http://www.zelmontage.ru/";"";"";"";"";"37.201221";"56.01315";"";""
"68033212333";"";"";"Дагфасад";"Россия";"Московская область";"Зеленоград";"124460";"2-й Западный пр., 1, Зеленоград, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (916) 369-66-69";"";"";"http://dagfasad.ru/";"";"";"";"";"37.19452";"56.007765";"";"пн-пт 9:00–18:00"
"68033212333";"";"";"Дагфасад";"Россия";"Московская область";"Зеленоград";"124460";"2-й Западный пр., 1, Зеленоград, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (916) 369-66-69";"";"";"http://dagfasad.ru/";"";"";"";"";"37.19452";"56.007765";"";"пн-пт 9:00–18:00"
"68033212333";"";"";"Дагфасад";"Россия";"Московская область";"Зеленоград";"124460";"2-й Западный пр., 1, Зеленоград, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (916) 369-66-69";"";"";"http://dagfasad.ru/";"";"";"";"";"37.19452";"56.007765";"";"пн-пт 9:00–18:00"
"97096426823";"";"";"ДекорПластик";"Россия";"Московская область";"Зеленоград";"";"Савёлкинский пр., 4, Зеленоград, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 997-25-75";"";"";"";"http://dekorplastic.com/";"";"";"";"";"37.217238";"55.99109";"";"пн-пт 9:00–17:00"
"97096426823";"";"";"ДекорПластик";"Россия";"Московская область";"Зеленоград";"";"Савёлкинский пр., 4, Зеленоград, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 997-25-75";"";"";"";"http://dekorplastic.com/";"";"";"";"";"37.217238";"55.99109";"";"пн-пт 9:00–17:00"
"97096426823";"";"";"ДекорПластик";"Россия";"Московская область";"Зеленоград";"";"Савёлкинский пр., 4, Зеленоград, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 997-25-75";"";"";"";"http://dekorplastic.com/";"";"";"";"";"37.217238";"55.99109";"";"пн-пт 9:00–17:00"
"1286459048";"";"";"Эриа Девелопмент";"Россия";"Московская область";"Зеленоград";"";"Савёлкинский пр., 4, Зеленоград";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (983) 310-14-13";"";"";"http://moscow.areapanels.ru/";"";"";"";"";"37.217238";"55.991042";"";"пн-сб 9:00–18:00"
"1286459048";"";"";"Эриа Девелопмент";"Россия";"Московская область";"Зеленоград";"";"Савёлкинский пр., 4, Зеленоград";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (983) 310-14-13";"";"";"http://moscow.areapanels.ru/";"";"";"";"";"37.217238";"55.991042";"";"пн-сб 9:00–18:00"
"1286459048";"";"";"Эриа Девелопмент";"Россия";"Московская область";"Зеленоград";"";"Савёлкинский пр., 4, Зеленоград";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (983) 310-14-13";"";"";"http://moscow.areapanels.ru/";"";"";"";"";"37.217238";"55.991042";"";"пн-сб 9:00–18:00"
"209300596675";"";"";"Фасадный Ряд";"Россия";"Московская область";"Ивантеевка";"141280";"Студенческий пр., 12, Ивантеевка, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 151-89-51";"";"";"info@fasades.com";"http://fasades.com/";"https://vk.com/public143953147";"";"http://facebook.com/fasadesdlyamebeliinetolko";"";"37.910091";"55.980674";"";"ежедневно, 9:00–18:00"
"209300596675";"";"";"Фасадный Ряд";"Россия";"Московская область";"Ивантеевка";"141280";"Студенческий пр., 12, Ивантеевка, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 151-89-51";"";"";"info@fasades.com";"http://fasades.com/";"https://vk.com/public143953147";"";"http://facebook.com/fasadesdlyamebeliinetolko";"";"37.910091";"55.980674";"";"ежедневно, 9:00–18:00"
"209300596675";"";"";"Фасадный Ряд";"Россия";"Московская область";"Ивантеевка";"141280";"Студенческий пр., 12, Ивантеевка, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 151-89-51";"";"";"info@fasades.com";"http://fasades.com/";"https://vk.com/public143953147";"";"http://facebook.com/fasadesdlyamebeliinetolko";"";"37.910091";"55.980674";"";"ежедневно, 9:00–18:00"
"1315676173";"";"";"Лепнинапласт";"Россия";"Московская область";"Ивантеевка";"141280";"ул. Дзержинского, 1А, Ивантеевка";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 505-23-88";"+7 (925) 366-31-68, +7 (926) 545-80-55";"";"info@lepninaplast-fasad.ru";"http://www.lepninaplast-fasad.ru/";"";"";"";"";"37.911842";"55.970187";"";"пн-пт 9:00–18:00, перерыв 13:00–14:00"
"1315676173";"";"";"Лепнинапласт";"Россия";"Московская область";"Ивантеевка";"141280";"ул. Дзержинского, 1А, Ивантеевка";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 505-23-88";"+7 (925) 366-31-68, +7 (926) 545-80-55";"";"info@lepninaplast-fasad.ru";"http://www.lepninaplast-fasad.ru/";"";"";"";"";"37.911842";"55.970187";"";"пн-пт 9:00–18:00, перерыв 13:00–14:00"
"1315676173";"";"";"Лепнинапласт";"Россия";"Московская область";"Ивантеевка";"141280";"ул. Дзержинского, 1А, Ивантеевка";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 505-23-88";"+7 (925) 366-31-68, +7 (926) 545-80-55";"";"info@lepninaplast-fasad.ru";"http://www.lepninaplast-fasad.ru/";"";"";"";"";"37.911842";"55.970187";"";"пн-пт 9:00–18:00, перерыв 13:00–14:00"
"196060037561";"";"";"Юнитвин";"Россия";"Московская область";"Ивантеевка";"";"ул. Толмачёва, 27, Ивантеевка, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 150-18-01";"";"";"";"http://www.unitwin.ru/";"";"";"";"";"37.932289";"55.961671";"";""
"196060037561";"";"";"Юнитвин";"Россия";"Московская область";"Ивантеевка";"";"ул. Толмачёва, 27, Ивантеевка, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 150-18-01";"";"";"";"http://www.unitwin.ru/";"";"";"";"";"37.932289";"55.961671";"";""
