"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"94514064687";"";"";"ИнформКад";"Россия";"Московская область";"Москва";"105122";"Щёлковское ш., 2, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 741-18-87";"";"";"";"https://www.informcad.ru/";"";"";"";"";"37.757891";"55.80322";"";"пн-пт 9:00–18:00"
"94514064687";"";"";"ИнформКад";"Россия";"Московская область";"Москва";"105122";"Щёлковское ш., 2, Москва, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 741-18-87";"";"";"";"https://www.informcad.ru/";"";"";"";"";"37.757891";"55.80322";"";"пн-пт 9:00–18:00"
"94566757878";"";"";"ГК Экодомстрой";"Россия";"Московская область";"Москва";"115487";"2-й Нагатинский пр., 2, стр. 3, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 966-07-08";"+7 (901) 428-15-50, +7 (915) 241-88-66";"";"";"http://gkekodomstroi.ru/";"";"";"";"";"37.642213";"55.67794";"";""
"94606897277";"";"";"Архитектурное бюро ДизайнПроектИнтерьер";"Россия";"Московская область";"Москва";"125047";"1-я Тверская-Ямская ул., 6, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 923-96-98";"";"";"";"";"";"";"";"";"37.59361";"55.77165";"";"пн-пт 10:00–19:00"
"94620493347";"";"";"Ales";"Россия";"Московская область";"Москва";"115280";"ул. Ленинская Слобода, 19";"Прочее";"Прочее";"Архитектурное бюро";"";"";"";"";"";"http://alescon.ru/";"";"";"";"";"37.653703";"55.709092";"";"пн-пт 9:00–18:00"
"94639265960";"";"";"Архидом";"Россия";"Московская область";"Москва";"105120";"Нижняя Сыромятническая ул., 11, корп. 1, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (987) 944-65-78, +7 (985) 814-60-00";"";"";"";"https://vk.com/club55493871";"";"";"";"37.672196";"55.753185";"";"пн-пт 9:00–18:00"
"94639265960";"";"";"Архидом";"Россия";"Московская область";"Москва";"105120";"Нижняя Сыромятническая ул., 11, корп. 1, Москва, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (987) 944-65-78, +7 (985) 814-60-00";"";"";"";"https://vk.com/club55493871";"";"";"";"37.672196";"55.753185";"";"пн-пт 9:00–18:00"
"94803368721";"";"";"Хаусберг";"Россия";"Московская область";"Москва";"105005";"наб. Академика Туполева, 15, корп. 22, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"8 (800) 302-70-85";"";"";"partners@hausberg.ru,  info@hausberg.ru";"http://www.hausberg.ru/";"";"";"";"";"37.678703";"55.761376";"";"пн-пт 9:00–18:00"
"95096997236";"";"";"Версия";"Россия";"Московская область";"Москва";"";"просп. Андропова, 22";"Прочее";"Прочее";"Архитектурное бюро";"";"";"";"";"";"";"";"";"";"";"37.662569";"55.683138";"";""
"95126783033";"";"";"CrystalGorn";"Россия";"Московская область";"Москва";"119146";"1-я Фрунзенская ул., 3А, стр. 1, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (985) 908-47-84, +7 (915) 462-36-10";"";"crystalgorn@yandex.ru";"";"";"";"";"";"37.584802";"55.725432";"";"ежедневно, 9:00–18:00"
"95170007548";"";"";"Лига";"Россия";"Московская область";"Москва";"107045";"Пушкарёв пер., 10, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (967) 014-26-17";"";"hey@craftpip.com";"http://liga.ws/";"http://vk.com/liga_ws";"";"http://facebook.com/liga.workshops";"";"37.62722";"55.768694";"";"пн-сб 12:00–0:00"
"95640451972";"";"";"Техинжстрой";"Россия";"Московская область";"Москва";"127273";"Нововладыкинский пр., 12А, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 215-05-07";"";"";"mail@tehinzhstroy.com";"http://tehinzhstroy.com/";"";"";"";"";"37.593048";"55.851328";"";"пн-пт 9:00–18:00"
"96074387758";"";"";"Levalli House";"Россия";"Московская область";"Москва";"129626";"3-я Мытищинская ул., 3, стр. 1, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (499) 390-48-55";"+7 (925) 790-21-80";"";"";"http://levallihouse.com/";"https://vk.com/levallihouse";"";"";"";"37.642069";"55.805321";"";"ежедневно, 22:00–8:00"
"96654014852";"";"";"Honkatalot";"Россия";"Московская область";"Москва";"121596";"ул. Горбунова, 2, стр. 3, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (912) 242-95-08, +7 (926) 895-53-91, +7 (921) 571-32-47";"";"";"http://www.polarlifehaus.ru/";"https://vk.com/polarlifehaus";"https://twitter.com/polarlifehaus";"";"";"37.399399";"55.726315";"";"пн-пт 10:00–18:00"
"96688026565";"";"";"Переустройство";"Россия";"Московская область";"Москва";"127550";"Большая Академическая ул., 44, корп. 2, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 972-99-59, +7 (499) 153-81-06";"";"";"7305313@mail.ru";"http://pere-stroy.ru/";"";"";"";"";"37.550105";"55.839159";"";"пн-пт 10:00–18:00"
"96697151260";"";"";"dot.bureau";"Россия";"Московская область";"Москва";"109316";"Волгоградский просп., 8";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (915) 409-69-04";"";"";"https://dot-bureau.com/";"";"";"";"";"37.672289";"55.730568";"";"ежедневно, 9:00–20:00"
"96791428140";"";"";"ТПО Прайд";"Россия";"Московская область";"Москва";"105120";"3-й Сыромятнический пер., 3/9с1, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"";"";"";"";"";"";"";"";"";"37.66449";"55.753173";"";""
"96791428140";"";"";"ТПО Прайд";"Россия";"Московская область";"Москва";"105120";"3-й Сыромятнический пер., 3/9с1, Москва";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"";"";"";"";"";"";"";"";"37.66449";"55.753173";"";""
"97046095293";"";"";"Аверса-Групп";"Россия";"Московская область";"Москва";"109240";"Верхняя Радищевская ул., 7, стр. 3, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (499) 703-37-75";"";"";"info@aversaproject.ru";"https://aversaproject.ru/";"https://vk.com/aversaproject";"";"https://www.facebook.com/aversamoscow/";"";"37.650011";"55.744657";"";"ежедневно, 10:00–19:00"
"97046095293";"";"";"Аверса-Групп";"Россия";"Московская область";"Москва";"109240";"Верхняя Радищевская ул., 7, стр. 3, Москва";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (499) 703-37-75";"";"";"info@aversaproject.ru";"https://aversaproject.ru/";"https://vk.com/aversaproject";"";"https://www.facebook.com/aversamoscow/";"";"37.650011";"55.744657";"";"ежедневно, 10:00–19:00"
"97212904849";"";"";"Индеарт";"Россия";"Московская область";"Москва";"115184";"Озерковская наб., 22/24, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (926) 246-91-69";"";"info@indeart.ru";"http://www.indeart.ru/";"";"";"";"";"37.637722";"55.740806";"";"пн-пт 9:00–18:00"
"97327515939";"";"";"Бюро архитектуры и дизайна Васарт";"Россия";"Московская область";"Москва";"117556";"Болотниковская ул., 7, корп. 1, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"";"";"";"";"";"";"";"";"";"37.610763";"55.655519";"";""
"97458684772";"";"";"Архитектурная студия Версия";"Россия";"Московская область";"Москва";"119034";"Гагаринский пер., 23, стр. 1, Москва, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 637-74-29";"";"";"20info@as-version.ru";"http://as-version.ru/";"https://vk.com/asversion";"";"https://www.facebook.com/asVersion";"";"37.593219";"55.744647";"";"пн-пт 10:00–19:00"
"97458684772";"";"";"Архитектурная студия Версия";"Россия";"Московская область";"Москва";"119034";"Гагаринский пер., 23, стр. 1, Москва, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 637-74-29";"";"";"20info@as-version.ru";"http://as-version.ru/";"https://vk.com/asversion";"";"https://www.facebook.com/asVersion";"";"37.593219";"55.744647";"";"пн-пт 10:00–19:00"
"97575134924";"";"";"БВ Проект";"Россия";"Московская область";"Москва";"129164";"Маломосковская ул., 18, стр. 6, Москва";"Прочее";"Прочее";"Архитектурное бюро";"";"8 (800) 600-57-67";"";"";"";"https://bvproject.art/";"https://vk.com/bvprojectart";"";"https://www.facebook.com/bvproart/";"";"37.650002";"55.812014";"";"пн-сб 11:00–22:00"
"97727300783";"";"";"Русский Терем";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 22-й километр, дв4с2кГ";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 771-22-56";"";"";"596004@mail.ru";"http://russterem.ru/";"https://vk.com/feed";"";"";"";"37.436658";"55.634818";"";"пн-сб 10:00–19:00"
"97738182521";"";"";"Архитектурно-строительная компания";"Россия";"Московская область";"Москва";"125047";"Большая Садовая ул., 5";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (925) 518-01-44";"";"denisnatanzon@gmail.com";"http://natanzonbureau.ru/";"";"";"";"";"37.593354";"55.768324";"";"пн-пт 10:00–19:00"
