"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"245075030507";"";"";"Автопассаж Jeep";"Россия";"Московская область";"Москва";"117519";"Варшавское ш., 138А, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 363-95-95, +7 (495) 367-08-12";"";"";"";"https://jeep.autopassage.ru/";"https://vk.com/jeep";"https://twitter.com/jeeprussia";"https://www.facebook.com/jeeprussia";"";"37.608975";"55.613997";"";"ежедневно, 9:00–21:00"
"245161749967";"";"";"Penza. Riaavto.ru";"Россия";"Московская область";"Москва";"125371";"Волоколамское ш., 120";"Автомобили";"Продажа";"Автосалон";"";"8 (800) 500-73-39, +7 (495) 150-18-57";"";"";"";"https://penza.riaavto.ru/";"";"";"";"";"37.408669";"55.830356";"";""
"245172050143";"";"";"Avto Stroy";"Россия";"Московская область";"Москва";"111524";"Перовская ул., 1, Москва";"Автомобили";"Продажа";"Автосалон";"";"+7 (499) 490-01-87";"";"";"";"";"";"";"";"";"37.755311";"55.748088";"";"ежедневно, 9:00–21:00"
"245340825328";"";"";"Сим-авто";"Россия";"Московская область";"Москва";"";"Комсомольская ул., 3А, стр. 2";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 598-59-02";"";"";"";"";"";"";"";"";"37.34276";"55.950121";"";"пн-пт 9:00–18:00"
"245432500783";"";"";"Грузовой автосервис Дакар-Авто";"Россия";"Московская область";"Москва";"127106";"Алтуфьевское ш., 27А, стр. 2, Москва";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 125-00-53";"";"";"sales@dakar-auto.ru,  service@dakar-auto.ru";"https://gruzovoy-service.dakar-auto.ru/?utm_campaign=yamaps-2020&utm_medium=cpc&utm_source=yandex";"";"";"";"";"37.581597";"55.85698";"";"ежедневно, 9:00–21:00"
"245622812948";"";"";"Центр-Авто";"Россия";"Московская область";"Москва";"";"Новопетровский пр., 33, стр. 38, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 966-18-66";"";"";"";"";"";"";"";"";"37.501288";"55.827152";"";"ежедневно, круглосуточно"
"1005654805";"";"";"Avto-consult.ru";"Россия";"Московская область";"Москва";"117303";"Малая Юшуньская ул., 1, корп. 1, Москва, Россия";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (968) 955-45-20";"";"mail@avto-consult.ru";"https://www.avto-consult.ru/";"https://vk.com/public172257012";"";"https://www.facebook.com/avtoconsult";"";"37.594504";"55.653223";"";"ежедневно, 10:00–20:00"
"1009883908";"";"";"Газель Москва";"Россия";"Московская область";"Москва";"115201";"1-й Котляковский пер., 2, Москва";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (926) 367-09-50";"";"";"http://www.gazelle-msk.narod.ru/";"";"";"";"";"37.633814";"55.654274";"";""
"1011771681";"";"";"МосАвтобитьё";"Россия";"Московская область";"Москва";"127322";"ул. Милашенкова, 1, Москва";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (916) 716-36-30, +7 (925) 798-37-27";"";"avtobitie@mail.ru";"https://avtobitie.ru/";"";"";"";"";"37.587946";"55.821371";"";"ежедневно, 8:00–22:00"
"1022513407";"";"";"Алексавто";"Россия";"Московская область";"Москва";"121170";"ул. 1812 года, 12, Москва";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (903) 160-63-18, +7 (929) 920-68-48";"";"5177038@mail.ru";"http://aleksavto.ru/";"https://vk.com/aleksavto70";"";"http://www.facebook.com/aleksavtoru-807396415956299";"";"37.520279";"55.741913";"";"ежедневно, круглосуточно"
"1024866453";"";"";"Никс авто";"Россия";"Московская область";"Москва";"109202";"ш. Фрезер, 12, Москва, Россия";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (926) 224-78-05, +7 (926) 141-96-11";"";"mail@niksavto.ru";"http://niksavto.ru/";"";"";"";"";"37.735566";"55.739813";"";"ежедневно, круглосуточно"
"1028495010";"";"";"Panzer-Auto";"Россия";"Московская область";"Москва";"115487";"2-й Нагатинский пр., 2, стр. 4, Москва";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 773-33-66";"+7 (926) 132-82-08";"";"info@panzer-auto.ru,  support@tiu.ru";"http://panzerauto.ru/";"http://vk.com/panzerauto";"http://twitter.com/panzer_auto";"http://facebook.com/ruspanzerauto";"";"37.641998";"55.676382";"";"пн-пт 9:30–19:30"
"1028548288";"";"";"Автотехскуп";"Россия";"Московская область";"Москва";"127486";"Дмитровское ш., 89, Москва";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 517-27-67";"+7 (926) 317-47-77";"";"5172767@mail.ru";"http://www.skup-avto.ru/";"";"";"";"";"37.545674";"55.864087";"";"ежедневно, 9:00–22:00"
"1029756671";"";"";"Кентавр Авто";"Россия";"Московская область";"Москва";"115191";"Большая Тульская ул., 10, стр. 5, Москва";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 797-14-74";"+7 (916) 600-51-25";"";"";"http://www.autocentaur.ru/";"";"";"";"";"37.618695";"55.70666";"";"ежедневно, 9:00–19:00"
"1035490765";"";"";"Экспрессвыкуп";"Россия";"Московская область";"Москва";"121059";"Бережковская наб., 20, стр. 67, Москва, Россия";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 227-02-10";"";"";"93@mail.ru";"http://www.expressvikup.ru/";"";"";"";"";"37.550351";"55.734658";"";"ежедневно, 10:00–22:00"
"1059509730";"";"";"АварияАвто";"Россия";"Московская область";"Москва";"117405";"Варшавское ш., 170Г";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (903) 723-28-01";"";"artem@agrodts.ru,  info@agrodts.ru";"";"";"";"";"";"37.591063";"55.579653";"";"ежедневно, 9:00–22:00"
"1060921354";"";"";"БеремАвто";"Россия";"Московская область";"Москва";"109428";"2-я Институтская ул., 6, Москва";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (499) 394-21-04";"";"";"3942104@beremavto.ru";"http://www.beremavto.ru/";"сб,вс 10:00–23:00";"";"";"";"";"";"";"пн-пт 9:00–22:00"
"1061133641";"";"";"Статус";"Россия";"Московская область";"Москва";"111622";"Большая Косинская ул., 27, стр. 16, Москва, Россия";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 508-50-45";"";"";"";"";"";"";"";"";"37.857728";"55.717812";"";"ежедневно, 10:00–23:00"
"1064516754";"";"";"Автовыкуп";"Россия";"Московская область";"Москва";"125171";"ул. Космонавта Волкова, 3, Москва, Россия";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 772-02-90";"+7 (985) 739-01-99";"";"7720290@mail.ru";"http://skupauto.com/";"";"";"";"";"37.505921";"55.815822";"";"ежедневно, 9:00–22:00"
"1064595432";"";"";"Юнит Юго-Запад";"Россия";"Московская область";"Москва";"117133";"ул. Академика Варги, 5, корп. 1, Москва, Россия";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 797-55-11";"";"";"info@unitauto.ru,  info@unit-center.ru,  unit@uzapad.ru";"https://www.unitauto.ru/";"https://vk.com/unitmoscow";"";"https://www.facebook.com/unitauto.ru";"";"37.474003";"55.628743";"";"ежедневно, круглосуточно"
"1064595432";"";"";"Юнит Юго-Запад";"Россия";"Московская область";"Москва";"117133";"ул. Академика Варги, 5, корп. 1, Москва, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (495) 797-55-11";"";"";"info@unitauto.ru,  info@unit-center.ru,  unit@uzapad.ru";"https://www.unitauto.ru/";"https://vk.com/unitmoscow";"";"https://www.facebook.com/unitauto.ru";"";"37.474003";"55.628743";"";"ежедневно, круглосуточно"
"1068509990";"";"";"Авто-Сейл";"Россия";"Московская область";"Москва";"109044";"ул. Крутицкий Вал, 14, Москва";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 748-56-08";"";"";"letters@autosale.ru";"https://autosale.ru/";"http://vk.com/autosalesu";"";"http://facebook.com/autosale.su";"";"37.663881";"55.7296";"";"пн-пт 9:00–18:00"
"1073107063";"";"";"Выкуп автомобилей АвтоУдача";"Россия";"Московская область";"Москва";"119361";"Большая Очаковская ул., 44";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (925) 009-79-00";"";"info@elastotek.ru";"http://www.autoudacha.ru/";"";"";"";"";"37.443973";"55.675798";"";"ежедневно, 9:00–22:00"
"1075364585";"";"";"ТД Моторс";"Россия";"Московская область";"Москва";"117405";"Варшавское ш., 170А, Москва";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 762-12-73";"+7 (985) 762-12-73";"";"444402@bk.ru,  441202@bk.ru,  107105@bk.ru";"http://tdmotors.ru/";"";"";"";"";"37.595097";"55.581439";"";"ежедневно, круглосуточно"
"1077683467";"";"";"Выкуп авто";"Россия";"Московская область";"Москва";"121357";"Верейская ул., 29, стр. 32А, Москва";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (916) 071-00-27";"";"Date.now@-this.la,mail@vikupaem-auto.ru,admin@vikupaem-auto.ru";"http://avtovykuptut.ru/";"сб 9:00–18:00";"";"";"";"";"";"";"пн-пт 9:00–22:00"
"1095509678";"";"";"Дел-Фин Авто";"Россия";"Московская область";"Москва";"127055";"Новослободская ул., 10, стр. 1";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (926) 927-53-72, +7 (926) 728-21-94";"";"info@edutatar.ru";"http://autodelfin.ru/";"";"";"";"";"37.600227";"55.780487";"";"ежедневно, круглосуточно"
"1107248547";"";"";"Компания Спросавто";"Россия";"Московская область";"Москва";"109548";"ул. Гурьянова, 1, Москва";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 545-70-25";"+7 (909) 640-19-70";"";"alex197523@yandex.ru";"http://sprosavto.ru/";"";"";"";"";"37.72369";"55.692653";"";"ежедневно, круглосуточно"
"1111599738";"";"";"БитАвто";"Россия";"Московская область";"Москва";"";"МКАД, 2-й километр, 2, Москва, Россия";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 545-47-05";"";"";"auto@bitauto.ru";"https://www.bitauto.ru/";"https://vk.com/bitauto_moskva";"";"";"";"37.842304";"55.767479";"";"ежедневно, круглосуточно"
"1114980474";"";"";"Каретный ряд";"Россия";"Московская область";"Москва";"129343";"пр. Серебрякова, 6, Москва, Россия";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 989-83-97, +7 (495) 973-10-00";"";"";"support@masterhost.ru";"http://kr-avtoprokat.ru/";"";"";"";"";"37.651358";"55.846962";"";"ежедневно, 10:00–18:00"
"1115824159";"";"";"Авторазбор";"Россия";"Московская область";"Москва";"";"80, стр. 1, Северо-Западный административный округ, район Хорошёво-Мнёвники, посёлок Терехово";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 978-53-03, +7 (495) 979-58-61";"+7 (901) 517-53-03, +7 (901) 519-58-61";"";"";"http://avtorasbor.ru/";"";"";"";"";"37.45919";"55.749744";"";"ежедневно, 9:00–19:00"
"1115824159";"";"";"Авторазбор";"Россия";"Московская область";"Москва";"";"80, стр. 1, Северо-Западный административный округ, район Хорошёво-Мнёвники, посёлок Терехово";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (495) 978-53-03, +7 (495) 979-58-61";"+7 (901) 517-53-03, +7 (901) 519-58-61";"";"";"http://avtorasbor.ru/";"";"";"";"";"37.45919";"55.749744";"";"ежедневно, 9:00–19:00"
