"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"78317245043";"";"";"Багет";"Россия";"Московская область";"Москва";"111672";"Новокосинская ул., 39, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"+7 (495) 123-32-69";"";"";"";"";"";"";"";"";"37.868814";"55.743239";"";"ежедневно, 10:00–20:00"
"79159356138";"";"";"Гобелен бутик";"Россия";"Московская область";"Москва";"105122";"Щёлковское ш., 3, стр. 1, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (903) 761-10-58, +7 (962) 929-25-71";"";"gobelenbutik@ya.ru";"http://gobelenbutik.com/";"вс 10:00–19:00";"";"";"";"";"";"";"пн-сб 10:00–20:00"
"79605504107";"";"";"Ананас Постер";"Россия";"Московская область";"Москва";"125130";"Нарвская ул., 15А, стр. 5, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"8 (800) 222-23-19";"";"";"info@ananasposter.ru";"https://ananasposter.ru/";"https://vk.com/ananasposter";"";"";"";"37.499846";"55.833215";"";"пн-пт 9:00–19:00, перерыв 14:00–15:00"
"80948516379";"";"";"Контора Арт";"Россия";"Московская область";"Москва";"125167";"ул. Викторенко, 16, стр. 5, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (903) 235-86-75";"";"";"https://kontora-art.ru/";"";"";"https://www.facebook.com/kontora.art";"";"37.522755";"55.794391";"";"ежедневно, 11:00–19:00"
"81120777146";"";"";"Декор Тоскана";"Россия";"Московская область";"Москва";"117587";"Варшавское ш., 125, стр. 3, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"+7 (495) 729-02-58";"";"";"dekor-toscana@yandex.ru";"https://www.dekor-toscana.ru/";"";"";"";"";"37.621723";"55.62945";"";"пн-пт 10:00–20:00"
"81150487610";"";"";"Армянские сувениры";"Россия";"Московская область";"Москва";"129223";"просп. Мира, 119, стр. 68";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (926) 314-36-02";"";"";"";"сб,вс 10:00–20:00";"";"";"";"";"";"";"пн-пт 10:00–19:00"
"81362755530";"";"";"Арт-Салон на Отябрьской";"Россия";"Московская область";"Москва";"119049";"Калужская площадь, 1, корп. 1";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"+7 (499) 230-37-20";"";"";"ozon@artozon.ru";"http://www.artozon.ru/";"";"";"";"";"37.53687";"55.741287";"";"пн-сб 10:00–20:00"
"81868281691";"";"";"GraffitiMarket";"Россия";"Московская область";"Москва";"109240";"Верхняя Радищевская ул., 9, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"8 (800) 707-25-45, +7 (495) 972-23-92";"";"";"ns@graffitimarket.ru,  kievskaya@graffitimarket.ru,  taganka@graffitimarket.ru,  piter@graffitimarket.ru,  nevsky@graffitimarket.ru,  info@graffitimarket.ru";"https://graffitimarket.ru/";"https://vk.com/graffitimarket";"http://twitter.com/graffitimarket";"https://www.facebook.com/graffitimarket";"";"37.649949";"55.744426";"";"ежедневно, 10:00–22:00"
"82723344506";"3526042098";"";"Мадам Круже";"Россия";"Московская область";"Москва";"125009";"Тверская ул., 9, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (926) 690-38-14";"";"madamkruje@gmail.com";"http://madam-k.ru/";"https://vk.com/madam_kruje";"";"";"";"37.610548";"55.759856";"";"пн-сб 11:00–21:00"
"83412520518";"";"";"Архитектурная лавочка";"Россия";"Московская область";"Москва";"101000";"Большой Спасоглинищевский пер., 9/1с16";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"";"";"";"";"";"";"";"";"37.637195";"55.754425";"";""
"83593481885";"";"";"Артпрофи";"Россия";"Московская область";"Москва";"117393";"Профсоюзная ул., 56, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (915) 298-38-38";"";"info@artprofy.ru";"http://www.artprofy.ru/";"";"";"";"";"37.55248";"55.670021";"";"ежедневно, 10:00–21:00"
"83890595977";"";"";"Артимания";"Россия";"Московская область";"Москва";"125252";"Новопесчаная ул., 17, корп. 1";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (991) 333-87-47, +7 (916) 687-04-54";"";"";"http://www.artimania.org/";"";"";"https://www.facebook.com/olga.glavnaya.po.ramo4kam/?ref=py_c";"";"37.514708";"55.797757";"";"ежедневно, 11:00–19:00"
"83890595977";"";"";"Артимания";"Россия";"Московская область";"Москва";"125252";"Новопесчаная ул., 17, корп. 1";"Культура и искусство";"Музеи и выставки";"Выставочный центр";"";"";"+7 (991) 333-87-47, +7 (916) 687-04-54";"";"";"http://www.artimania.org/";"";"";"https://www.facebook.com/olga.glavnaya.po.ramo4kam/?ref=py_c";"";"37.514708";"55.797757";"";"ежедневно, 11:00–19:00"
"84898414881";"";"";"Меларус Арт";"Россия";"Московская область";"Москва";"105066";"Нижняя Красносельская ул., 35, стр. 7, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (962) 965-10-10, +7 (985) 767-89-06";"";"melarusart@mail.ru";"http://melarusart.net/";"";"";"";"";"37.673519";"55.775459";"";"вт-вс 12:00–19:00"
"84898414881";"";"";"Меларус Арт";"Россия";"Московская область";"Москва";"105066";"Нижняя Красносельская ул., 35, стр. 7, Москва, Россия";"Культура и искусство";"Музеи и выставки";"Выставочный центр";"";"";"+7 (962) 965-10-10, +7 (985) 767-89-06";"";"melarusart@mail.ru";"http://melarusart.net/";"";"";"";"";"37.673519";"55.775459";"";"вт-вс 12:00–19:00"
"86180607420";"";"";"Художественный магазин";"Россия";"Московская область";"Москва";"125481";"Планерная ул., 7, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"";"";"";"";"";"";"";"";"37.435229";"55.861938";"";"ежедневно, 10:00–22:00"
