"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1278058642";"";"";"ИнтерИнструмент, офис";"Россия";"Московская область";"Москва";"109518";"2-й Грайвороновский пр., 34А, стр. 6, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 781-82-82";"";"";"info@instrument-pily.ru,  info@instrument.vostok.ru";"https://interinstrument.ru/";"https://vk.com/interinstrument";"";"";"";"37.739802";"55.725141";"";"пн-пт 9:00–17:30"
"1278058642";"";"";"ИнтерИнструмент, офис";"Россия";"Московская область";"Москва";"109518";"2-й Грайвороновский пр., 34А, стр. 6, Москва";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"+7 (495) 781-82-82";"";"";"info@instrument-pily.ru,  info@instrument.vostok.ru";"https://interinstrument.ru/";"https://vk.com/interinstrument";"";"";"";"37.739802";"55.725141";"";"пн-пт 9:00–17:30"
"1278358312";"";"";"Ремитек";"Россия";"Московская область";"Москва";"105484";"16-я Парковая ул., 30, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 988-28-59, +7 (499) 707-73-06";"";"";"info@remitek.ru";"https://remitek.ru/";"";"";"";"";"37.83565";"55.808292";"";"пн-пт 9:00–17:00"
"1278358312";"";"";"Ремитек";"Россия";"Московская область";"Москва";"105484";"16-я Парковая ул., 30, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 988-28-59, +7 (499) 707-73-06";"";"";"info@remitek.ru";"https://remitek.ru/";"";"";"";"";"37.83565";"55.808292";"";"пн-пт 9:00–17:00"
"1281850965";"";"";"Всеинструменты.ру";"Россия";"Московская область";"Москва";"109316";"Волгоградский просп., 26А, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"8 (800) 550-37-70, 8 (800) 550-37-71, +7 (495) 730-35-00, +7 (495) 645-30-00, +7 (499) 681-23-61";"";"";"info@vseinstrumenti.ru";"https://www.vseinstrumenti.ru/";"сб,вс 10:00–18:00, перерыв 14:00–15:00";"";"";"https://vk.com/vseinstrumenti";"";"";"";"пн-пт 9:00–20:00, перерыв 14:00–15:00"
"1281850965";"";"";"Всеинструменты.ру";"Россия";"Московская область";"Москва";"109316";"Волгоградский просп., 26А, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"8 (800) 550-37-70, 8 (800) 550-37-71, +7 (495) 730-35-00, +7 (495) 645-30-00, +7 (499) 681-23-61";"";"";"info@vseinstrumenti.ru";"https://www.vseinstrumenti.ru/";"сб,вс 10:00–18:00, перерыв 14:00–15:00";"";"";"https://vk.com/vseinstrumenti";"";"";"";"пн-пт 9:00–20:00, перерыв 14:00–15:00"
"1281850965";"";"";"Всеинструменты.ру";"Россия";"Московская область";"Москва";"109316";"Волгоградский просп., 26А, Москва, Россия";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"8 (800) 550-37-70, 8 (800) 550-37-71, +7 (495) 730-35-00, +7 (495) 645-30-00, +7 (499) 681-23-61";"";"";"info@vseinstrumenti.ru";"https://www.vseinstrumenti.ru/";"сб,вс 10:00–18:00, перерыв 14:00–15:00";"";"";"https://vk.com/vseinstrumenti";"";"";"";"пн-пт 9:00–20:00, перерыв 14:00–15:00"
"1282091773";"";"";"Денеб";"Россия";"Московская область";"Москва";"129345";"Магаданская ул., 7";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 739-39-07";"";"";"";"";"";"";"";"";"37.685036";"55.878334";"";"пн-пт 9:00–18:00"
"1282091773";"";"";"Денеб";"Россия";"Московская область";"Москва";"129345";"Магаданская ул., 7";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 739-39-07";"";"";"";"";"";"";"";"";"37.685036";"55.878334";"";"пн-пт 9:00–18:00"
"1282091773";"";"";"Денеб";"Россия";"Московская область";"Москва";"129345";"Магаданская ул., 7";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"+7 (495) 739-39-07";"";"";"";"";"";"";"";"";"37.685036";"55.878334";"";"пн-пт 9:00–18:00"
"1285234792";"";"";"Строй Дом";"Россия";"Московская область";"Москва";"109469";"Братиславская ул., 31, корп. 1, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (967) 238-50-00";"";"stroydommv@yandex.ru,  info@stroydommv.ru";"";"сб,вс 9:00–19:00";"";"";"";"";"";"";"пн-пт 9:00–20:00"
"1285234792";"";"";"Строй Дом";"Россия";"Московская область";"Москва";"109469";"Братиславская ул., 31, корп. 1, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (967) 238-50-00";"";"stroydommv@yandex.ru,  info@stroydommv.ru";"";"сб,вс 9:00–19:00";"";"";"";"";"";"";"пн-пт 9:00–20:00"
"1286529732";"";"";"Andstroy.ru";"Россия";"Московская область";"Москва";"127591";"Дубнинская ул., 79, корп. 2, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (909) 969-50-60, +7 (903) 518-93-13";"";"";"";"";"";"";"";"37.556077";"55.889623";"";"ежедневно, 9:00–19:00"
"1286529732";"";"";"Andstroy.ru";"Россия";"Московская область";"Москва";"127591";"Дубнинская ул., 79, корп. 2, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (909) 969-50-60, +7 (903) 518-93-13";"";"";"";"";"";"";"";"37.556077";"55.889623";"";"ежедневно, 9:00–19:00"
"1286800217";"";"";"ТИСЭ";"Россия";"Московская область";"Москва";"107497";"Иркутская ул., 3, стр. 6, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 669-20-44, +7 (495) 462-17-44";"+7 (910) 488-62-82";"";"ti-se@list.ru";"https://ti-se.ru/";"https://vk.com/club147560365";"";"";"";"37.784722";"55.815306";"";"пн-пт 10:00–18:00"
"1286800217";"";"";"ТИСЭ";"Россия";"Московская область";"Москва";"107497";"Иркутская ул., 3, стр. 6, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 669-20-44, +7 (495) 462-17-44";"+7 (910) 488-62-82";"";"ti-se@list.ru";"https://ti-se.ru/";"https://vk.com/club147560365";"";"";"";"37.784722";"55.815306";"";"пн-пт 10:00–18:00"
"1288384710";"";"";"Гранд Инструмент";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, стр. 11";"Прочее";"Прочее";"Строительный инструмент";"";"8 (800) 775-81-89, +7 (495) 966-18-21";"+7 (917) 540-24-81";"";"grand-instrument@yandex.ru";"https://grand-instrument.ru/";"вс 9:00–17:00";"";"";"";"";"";"";"пн-сб 9:00–18:00"
"1288384710";"";"";"Гранд Инструмент";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, стр. 11";"Прочее";"Прочее";"Строительный инструмент";"";"8 (800) 775-81-89, +7 (495) 966-18-21";"+7 (917) 540-24-81";"";"grand-instrument@yandex.ru";"https://grand-instrument.ru/";"вс 9:00–17:00";"";"";"";"";"";"";"пн-сб 9:00–18:00"
"1288384710";"";"";"Гранд Инструмент";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, стр. 11";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"8 (800) 775-81-89, +7 (495) 966-18-21";"+7 (917) 540-24-81";"";"grand-instrument@yandex.ru";"https://grand-instrument.ru/";"вс 9:00–17:00";"";"";"";"";"";"";"пн-сб 9:00–18:00"
"1289567030";"";"";"Время строить";"Россия";"Московская область";"Москва";"123317";"ул. Антонова-Овсеенко, 15, стр. 1, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (499) 136-83-33";"";"";"";"https://timestroy.moscow/";"сб 9:00–15:00";"https://ok.ru/timestroy.moscow";"https://twitter.com/timestroymoscow";"https://vk.com/timestroy_moscow";"";"";"";"пн-пт 9:00–19:00"
"1289567030";"";"";"Время строить";"Россия";"Московская область";"Москва";"123317";"ул. Антонова-Овсеенко, 15, стр. 1, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (499) 136-83-33";"";"";"";"https://timestroy.moscow/";"сб 9:00–15:00";"https://ok.ru/timestroy.moscow";"https://twitter.com/timestroymoscow";"https://vk.com/timestroy_moscow";"";"";"";"пн-пт 9:00–19:00"
"1290476990";"";"";"Сорокин";"Россия";"Московская область";"Москва";"127486";"ул. Ивана Сусанина, 2А, стр. 7, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"8 (800) 333-40-40, +7 (495) 363-91-00";"";"";"tool@sorokin.ru";"https://www.sorokin.ru/";"сб 10:00–18:00";"";"";"https://vk.com/td.sorokin";"";"";"";"пн-пт 9:00–20:00"
"1290476990";"";"";"Сорокин";"Россия";"Московская область";"Москва";"127486";"ул. Ивана Сусанина, 2А, стр. 7, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"8 (800) 333-40-40, +7 (495) 363-91-00";"";"";"tool@sorokin.ru";"https://www.sorokin.ru/";"сб 10:00–18:00";"";"";"https://vk.com/td.sorokin";"";"";"";"пн-пт 9:00–20:00"
"1290764243";"";"";"Строительное Оборудование и Материалы";"Россия";"Московская область";"Москва";"111024";"2-я ул. Энтузиастов, 5, корп. 41, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 921-44-24";"";"";"moskva@som-msk.ru";"http://www.som-msk.ru/";"пт 9:00–16:00";"";"";"";"";"";"";"пн-чт 9:00–18:00"
"1290764243";"";"";"Строительное Оборудование и Материалы";"Россия";"Московская область";"Москва";"111024";"2-я ул. Энтузиастов, 5, корп. 41, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 921-44-24";"";"";"moskva@som-msk.ru";"http://www.som-msk.ru/";"пт 9:00–16:00";"";"";"";"";"";"";"пн-чт 9:00–18:00"
"1290764243";"";"";"Строительное Оборудование и Материалы";"Россия";"Московская область";"Москва";"111024";"2-я ул. Энтузиастов, 5, корп. 41, Москва, Россия";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"+7 (495) 921-44-24";"";"";"moskva@som-msk.ru";"http://www.som-msk.ru/";"пт 9:00–16:00";"";"";"";"";"";"";"пн-чт 9:00–18:00"
